Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2021-10-20,Bhutan,,2617,0,3
2021-10-21,Bhutan,,2617,0,3
2021-10-22,Bhutan,,2617,0,3
2021-10-23,Bhutan,,2617,0,3
2021-10-24,Bhutan,,2617,0,3
2021-10-25,Bhutan,,2617,0,3
2021-10-26,Bhutan,,2617,0,3
2021-10-27,Bhutan,,2620,0,3
2021-10-28,Bhutan,,2621,0,3
2021-10-29,Bhutan,,2621,0,3
2021-10-30,Bhutan,,2621,0,3
2021-10-31,Bhutan,,2621,0,3
2021-11-01,Bhutan,,2621,0,3
2021-11-02,Bhutan,,2621,0,3
2021-11-03,Bhutan,,2622,0,3
2021-11-04,Bhutan,,2622,0,3
2021-11-05,Bhutan,,2623,0,3
2021-11-06,Bhutan,,2623,0,3
2021-11-07,Bhutan,,2623,0,3
2021-11-08,Bhutan,,2623,0,3
2021-11-09,Bhutan,,2623,0,3
2021-11-10,Bhutan,,2623,0,3
2021-11-11,Bhutan,,2623,0,3
2021-11-12,Bhutan,,2623,0,3
2021-11-13,Bhutan,,2625,0,3
2021-11-14,Bhutan,,2625,0,3
2021-11-15,Bhutan,,2625,0,3
2021-11-16,Bhutan,,2625,0,3
2021-11-17,Bhutan,,2629,0,3
2021-11-18,Bhutan,,2629,0,3
2021-11-19,Bhutan,,2632,0,3
2021-11-20,Bhutan,,2632,0,3
2021-11-21,Bhutan,,2632,0,3
2021-11-22,Bhutan,,2632,0,3
2021-11-23,Bhutan,,2633,0,3
2021-11-24,Bhutan,,2633,0,3
2021-11-25,Bhutan,,2633,0,3
2021-11-26,Bhutan,,2634,0,3
2021-11-27,Bhutan,,2636,0,3
2021-11-28,Bhutan,,2640,0,3
2021-11-29,Bhutan,,2640,0,3
2021-11-30,Bhutan,,2640,0,3
2021-12-01,Bhutan,,2640,0,3
2021-12-02,Bhutan,,2640,0,3
2021-12-03,Bhutan,,2640,0,3
2021-12-04,Bhutan,,2641,0,3
2021-12-05,Bhutan,,2641,0,3
2021-12-06,Bhutan,,2641,0,3
2021-12-07,Bhutan,,2641,0,3
2021-12-08,Bhutan,,2642,0,3
2021-12-09,Bhutan,,2648,0,3
2021-12-10,Bhutan,,2649,0,3
2021-12-11,Bhutan,,2649,0,3
2021-12-12,Bhutan,,2649,0,3
2021-12-13,Bhutan,,2649,0,3
2021-12-14,Bhutan,,2649,0,3
2021-12-15,Bhutan,,2652,0,3
2021-12-16,Bhutan,,2652,0,3
2021-12-17,Bhutan,,2656,0,3
2021-12-18,Bhutan,,2656,0,3
2021-12-19,Bhutan,,2657,0,3
2021-12-20,Bhutan,,2657,0,3
2021-12-21,Bhutan,,2658,0,3
2021-12-22,Bhutan,,2659,0,3
2021-12-23,Bhutan,,2659,0,3
2021-12-24,Bhutan,,2659,0,3
2021-12-25,Bhutan,,2659,0,3
2021-12-26,Bhutan,,2660,0,3
2021-12-27,Bhutan,,2660,0,3
2021-12-28,Bhutan,,2660,0,3
2021-12-29,Bhutan,,2660,0,3
2021-12-30,Bhutan,,2660,0,3
2021-12-31,Bhutan,,2660,0,3
2022-01-01,Bhutan,,2660,0,3
2022-01-02,Bhutan,,2660,0,3
2022-01-03,Bhutan,,2664,0,3
2022-01-04,Bhutan,,2666,0,3
2022-01-05,Bhutan,,2669,0,3
2022-01-06,Bhutan,,2671,0,3
2022-01-07,Bhutan,,2753,0,3
2022-01-08,Bhutan,,2760,0,3
2022-01-09,Bhutan,,2781,0,3
2022-01-10,Bhutan,,2802,0,3
2022-01-11,Bhutan,,2830,0,3
2022-01-12,Bhutan,,2837,0,3
2022-01-13,Bhutan,,2873,0,3
2022-01-14,Bhutan,,2886,0,3
2022-01-15,Bhutan,,2904,0,3
2022-01-16,Bhutan,,2928,0,3
2022-01-17,Bhutan,,3069,0,3
2022-01-18,Bhutan,,3170,0,3
2022-01-19,Bhutan,,3229,0,3
2022-01-20,Bhutan,,3317,0,3
2022-01-21,Bhutan,,3458,0,3
2022-01-22,Bhutan,,3557,0,3
2022-01-23,Bhutan,,3649,0,3
2022-01-24,Bhutan,,3811,0,3
2022-01-25,Bhutan,,3951,0,3
2022-01-26,Bhutan,,4089,0,3
2022-01-27,Bhutan,,4225,0,3
2022-01-28,Bhutan,,4430,0,4
2022-01-29,Bhutan,,4566,0,4
2022-01-30,Bhutan,,4685,0,4
2022-01-31,Bhutan,,4891,0,4
2022-02-01,Bhutan,,5203,0,4
2022-02-02,Bhutan,,5393,0,4
2022-02-03,Bhutan,,5532,0,4
2022-02-04,Bhutan,,5720,0,4
2022-02-05,Bhutan,,5934,0,4
2022-02-06,Bhutan,,6092,0,4
2022-02-07,Bhutan,,6300,0,4
2022-02-08,Bhutan,,6459,0,4
2022-02-09,Bhutan,,6648,0,4
2022-02-10,Bhutan,,6779,0,5
2022-02-11,Bhutan,,6964,0,5
2022-02-12,Bhutan,,7199,0,5
2022-02-13,Bhutan,,7429,0,5
2022-02-14,Bhutan,,7666,0,5
2022-02-15,Bhutan,,7916,0,5
2022-02-16,Bhutan,,8297,0,5
2022-02-17,Bhutan,,8683,0,5
2022-02-18,Bhutan,,9210,0,5
2022-02-19,Bhutan,,9557,0,5
2022-02-20,Bhutan,,10078,0,6
2022-02-21,Bhutan,,10112,0,6
2022-02-22,Bhutan,,10196,0,6
2022-02-23,Bhutan,,10514,0,6
2022-02-24,Bhutan,,11010,0,6
2022-02-25,Bhutan,,11369,0,6
2022-02-26,Bhutan,,11820,0,6
2022-02-27,Bhutan,,12194,0,6
2022-02-28,Bhutan,,12702,0,6
2022-03-01,Bhutan,,13137,0,6
2022-03-02,Bhutan,,13535,0,6
2022-03-03,Bhutan,,13846,0,6
2022-03-04,Bhutan,,14120,0,6
2022-03-05,Bhutan,,14451,0,7
2022-03-06,Bhutan,,14798,0,7
2022-03-07,Bhutan,,15119,0,7
2022-03-08,Bhutan,,15560,0,7
2022-03-09,Bhutan,,15946,0,7
2022-03-10,Bhutan,,16277,0,7
2022-03-11,Bhutan,,16666,0,7
2022-03-12,Bhutan,,17150,0,7
2022-03-13,Bhutan,,17620,0,7
2022-03-14,Bhutan,,18652,0,7
2022-03-15,Bhutan,,19435,0,7
2022-03-16,Bhutan,,20116,0,7
2022-03-17,Bhutan,,20722,0,9
2022-03-18,Bhutan,,21310,0,9
2022-03-19,Bhutan,,21660,0,9
2022-03-20,Bhutan,,22004,0,9
2022-03-21,Bhutan,,22385,0,9
2022-03-22,Bhutan,,22625,0,9
2022-03-23,Bhutan,,23155,0,9
2022-03-24,Bhutan,,23814,0,9
2022-03-25,Bhutan,,24316,0,9
2022-03-26,Bhutan,,24761,0,9
2022-03-27,Bhutan,,25080,0,9
2022-03-28,Bhutan,,25080,0,9
2022-03-29,Bhutan,,25876,0,10
2022-03-30,Bhutan,,26963,0,10
2022-03-31,Bhutan,,28101,0,10
2022-04-01,Bhutan,,29139,0,11
2022-04-02,Bhutan,,30053,0,12
2022-04-03,Bhutan,,31437,0,12
2022-04-04,Bhutan,,31927,0,12
2022-04-05,Bhutan,,33146,0,12
2022-04-06,Bhutan,,35437,0,12
2020-01-22,Bolivia,,0,0,0
2020-01-23,Bolivia,,0,0,0
2020-01-24,Bolivia,,0,0,0
2020-01-25,Bolivia,,0,0,0
2020-01-26,Bolivia,,0,0,0
2020-01-27,Bolivia,,0,0,0
2020-01-28,Bolivia,,0,0,0
2020-01-29,Bolivia,,0,0,0
2020-01-30,Bolivia,,0,0,0
2020-01-31,Bolivia,,0,0,0
2020-02-01,Bolivia,,0,0,0
2020-02-02,Bolivia,,0,0,0
2020-02-03,Bolivia,,0,0,0
2020-02-04,Bolivia,,0,0,0
2020-02-05,Bolivia,,0,0,0
2020-02-06,Bolivia,,0,0,0
2020-02-07,Bolivia,,0,0,0
2020-02-08,Bolivia,,0,0,0
2020-02-09,Bolivia,,0,0,0
2020-02-10,Bolivia,,0,0,0
2020-02-11,Bolivia,,0,0,0
2020-02-12,Bolivia,,0,0,0
2020-02-13,Bolivia,,0,0,0
2020-02-14,Bolivia,,0,0,0
2020-02-15,Bolivia,,0,0,0
2020-02-16,Bolivia,,0,0,0
2020-02-17,Bolivia,,0,0,0
2020-02-18,Bolivia,,0,0,0
2020-02-19,Bolivia,,0,0,0
2020-02-20,Bolivia,,0,0,0
2020-02-21,Bolivia,,0,0,0
2020-02-22,Bolivia,,0,0,0
2020-02-23,Bolivia,,0,0,0
2020-02-24,Bolivia,,0,0,0
2020-02-25,Bolivia,,0,0,0
2020-02-26,Bolivia,,0,0,0
2020-02-27,Bolivia,,0,0,0
2020-02-28,Bolivia,,0,0,0
2020-02-29,Bolivia,,0,0,0
2020-03-01,Bolivia,,0,0,0
2020-03-02,Bolivia,,0,0,0
2020-03-03,Bolivia,,0,0,0
2020-03-04,Bolivia,,0,0,0
2020-03-05,Bolivia,,0,0,0
2020-03-06,Bolivia,,0,0,0
2020-03-07,Bolivia,,0,0,0
2020-03-08,Bolivia,,0,0,0
2020-03-09,Bolivia,,0,0,0
2020-03-10,Bolivia,,0,0,0
2020-03-11,Bolivia,,2,0,0
2020-03-12,Bolivia,,2,0,0
2020-03-13,Bolivia,,3,0,0
2020-03-14,Bolivia,,10,0,0
2020-03-15,Bolivia,,10,0,0
2020-03-16,Bolivia,,11,0,0
2020-03-17,Bolivia,,11,0,0
2020-03-18,Bolivia,,12,0,0
2020-03-19,Bolivia,,12,0,0
2020-03-20,Bolivia,,15,0,0
2020-03-21,Bolivia,,19,0,0
2020-03-22,Bolivia,,24,0,0
2020-03-23,Bolivia,,27,0,0
2020-03-24,Bolivia,,29,0,0
2020-03-25,Bolivia,,32,0,0
2020-03-26,Bolivia,,43,0,0
2020-03-27,Bolivia,,61,0,0
2020-03-28,Bolivia,,74,0,0
2020-03-29,Bolivia,,81,0,1
2020-03-30,Bolivia,,97,0,4
2020-03-31,Bolivia,,107,0,6
2020-04-01,Bolivia,,115,1,7
2020-04-02,Bolivia,,123,1,8
2020-04-03,Bolivia,,132,1,9
2020-04-04,Bolivia,,139,1,10
2020-04-05,Bolivia,,157,2,10
2020-04-06,Bolivia,,183,2,11
2020-04-07,Bolivia,,194,2,14
2020-04-08,Bolivia,,210,2,15
2020-04-09,Bolivia,,264,2,18
2020-04-10,Bolivia,,268,2,19
2020-04-11,Bolivia,,275,2,20
2020-04-12,Bolivia,,300,2,24
2020-04-13,Bolivia,,330,2,27
2020-04-14,Bolivia,,354,6,28
2020-04-15,Bolivia,,397,7,28
2020-04-16,Bolivia,,441,14,29
2020-04-17,Bolivia,,465,26,31
2020-04-18,Bolivia,,493,31,31
2020-04-19,Bolivia,,520,31,32
2020-04-20,Bolivia,,564,31,33
2020-04-21,Bolivia,,598,37,34
2020-04-22,Bolivia,,609,44,37
2020-04-23,Bolivia,,703,44,43
2020-04-24,Bolivia,,807,54,44
2020-04-25,Bolivia,,866,54,46
2020-04-26,Bolivia,,950,80,50
2020-04-27,Bolivia,,1014,98,53
2020-04-28,Bolivia,,1053,110,55
2020-04-29,Bolivia,,1110,117,59
2020-04-30,Bolivia,,1167,132,62
2020-05-01,Bolivia,,1229,134,66
2020-05-02,Bolivia,,1470,159,71
2020-05-03,Bolivia,,1594,166,76
2020-05-04,Bolivia,,1681,174,82
2020-05-05,Bolivia,,1802,187,86
2020-05-06,Bolivia,,1886,198,91
2020-05-07,Bolivia,,2081,219,102
2020-05-08,Bolivia,,2266,237,106
2020-05-09,Bolivia,,2437,258,114
2020-05-10,Bolivia,,2556,273,118
2020-05-11,Bolivia,,2831,299,122
2020-05-12,Bolivia,,2964,313,128
2020-05-13,Bolivia,,3148,339,142
2020-05-14,Bolivia,,3372,356,152
2020-05-15,Bolivia,,3577,434,164
2020-05-16,Bolivia,,3826,473,165
2020-05-17,Bolivia,,4088,493,169
2020-05-18,Bolivia,,4263,503,174
2020-05-19,Bolivia,,4481,533,189
2020-05-20,Bolivia,,4919,553,199
2020-05-21,Bolivia,,5187,561,215
2020-05-22,Bolivia,,5579,575,230
2020-05-23,Bolivia,,5915,609,240
2020-05-24,Bolivia,,6263,629,250
2020-05-25,Bolivia,,6660,647,261
2020-05-26,Bolivia,,7136,677,274
2020-05-27,Bolivia,,7768,689,280
2020-05-28,Bolivia,,8387,738,293
2020-05-29,Bolivia,,8731,749,300
2020-05-30,Bolivia,,9592,889,310
2020-05-31,Bolivia,,9982,968,313
2020-06-01,Bolivia,,10531,1137,343
2020-06-02,Bolivia,,10991,1298,376
2020-06-03,Bolivia,,11638,1507,400
2020-06-04,Bolivia,,12245,1658,415
2020-06-05,Bolivia,,12728,1739,427
2020-06-06,Bolivia,,13358,1902,454
2020-06-07,Bolivia,,13643,2086,465
2020-06-08,Bolivia,,13949,2159,475
2020-06-09,Bolivia,,14644,2190,487
2020-06-10,Bolivia,,15281,2261,512
2020-06-11,Bolivia,,16165,2372,533
2020-06-12,Bolivia,,16929,2431,559
2020-06-13,Bolivia,,17842,2768,585
2020-06-14,Bolivia,,18459,3113,611
2020-06-15,Bolivia,,19073,3430,632
2020-06-16,Bolivia,,19883,3752,659
2020-06-17,Bolivia,,20685,4002,679
2020-06-18,Bolivia,,21499,4002,697
2020-06-19,Bolivia,,22476,4670,715
2020-06-20,Bolivia,,23512,5086,740
2020-06-21,Bolivia,,24388,5454,773
2020-06-22,Bolivia,,25493,5857,820
2020-06-23,Bolivia,,26389,6300,846
2020-06-24,Bolivia,,27487,6795,876
2020-06-25,Bolivia,,28503,7338,913
2020-06-26,Bolivia,,29423,7736,934
2020-06-27,Bolivia,,30676,8158,970
2020-06-28,Bolivia,,31524,8517,1014
2020-06-29,Bolivia,,32125,8928,1071
2020-06-30,Bolivia,,33219,9340,1123
2020-07-01,Bolivia,,34227,9764,1201
2020-07-02,Bolivia,,35528,10358,1271
2020-07-03,Bolivia,,36818,10766,1320
2020-07-04,Bolivia,,38071,11272,1378
2020-07-05,Bolivia,,39297,11667,1434
2020-07-06,Bolivia,,40509,11929,1476
2020-07-07,Bolivia,,41545,12398,1530
2020-07-08,Bolivia,,42984,12883,1577
2020-07-09,Bolivia,,44113,13354,1638
2020-07-10,Bolivia,,45565,13918,1702
2020-07-11,Bolivia,,47200,14333,1754
2020-07-12,Bolivia,,48187,14843,1807
2020-07-13,Bolivia,,49250,15294,1866
2020-07-14,Bolivia,,50867,15819,1898
2020-07-15,Bolivia,,52218,16357,1942
2020-07-16,Bolivia,,54156,16979,1984
2020-07-17,Bolivia,,56102,17882,2049
2020-07-18,Bolivia,,58138,18200,2106
2020-07-19,Bolivia,,59582,18553,2151
2020-07-20,Bolivia,,60991,18875,2218
2020-07-21,Bolivia,,62357,19290,2273
2020-07-22,Bolivia,,64135,19721,2328
2020-07-23,Bolivia,,65252,20030,2407
2020-07-24,Bolivia,,66456,20614,2473
2020-07-25,Bolivia,,68281,20951,2535
2020-07-26,Bolivia,,69429,21169,2583
2020-07-27,Bolivia,,71181,21478,2647
2020-07-28,Bolivia,,72327,21971,2720
2020-07-29,Bolivia,,73534,22506,2808
2020-07-30,Bolivia,,75234,23305,2894
2020-07-31,Bolivia,,76789,23582,2977
2020-08-01,Bolivia,,78793,23968,3064
2020-08-02,Bolivia,,80153,24156,3153
2020-08-03,Bolivia,,81846,24510,3228
2020-08-04,Bolivia,,83361,25390,3320
2020-08-05,Bolivia,,85141,26437,3385
2020-08-06,Bolivia,,86423,27373,3465
2020-08-07,Bolivia,,87891,28139,3524
2020-08-08,Bolivia,,89055,28904,3587
2020-08-09,Bolivia,,89999,29808,3640
2020-08-10,Bolivia,,91635,30823,3712
2020-08-11,Bolivia,,93328,31753,3761
2020-08-12,Bolivia,,95071,32830,3827
2020-08-13,Bolivia,,96459,33720,3884
2020-08-14,Bolivia,,97950,34723,3939
2020-08-15,Bolivia,,99146,35638,4003
2020-08-16,Bolivia,,100344,36491,4058
2020-08-17,Bolivia,,101223,37471,4123
2020-08-18,Bolivia,,103019,38623,4172
2020-08-19,Bolivia,,105050,39965,4233
2020-08-20,Bolivia,,106065,41111,4305
2020-08-21,Bolivia,,107435,42141,4366
2020-08-22,Bolivia,,108427,43887,4442
2020-08-23,Bolivia,,109149,45396,4509
2020-08-24,Bolivia,,110148,47050,4578
2020-08-25,Bolivia,,110999,48875,4664
2020-08-26,Bolivia,,112094,50397,4726
2020-08-27,Bolivia,,113129,52521,4791
2020-08-28,Bolivia,,114409,54914,4846
2020-08-29,Bolivia,,115354,56749,4938
2020-08-30,Bolivia,,115968,58497,4966
2020-08-31,Bolivia,,116598,60408,5027
2020-09-01,Bolivia,,117267,62124,5101
2020-09-02,Bolivia,,117928,64074,5203
2020-09-03,Bolivia,,118781,65884,5288
2020-09-04,Bolivia,,119580,67844,5343
2020-09-05,Bolivia,,120241,69566,5398
2020-09-06,Bolivia,,120769,71489,5398
2020-09-07,Bolivia,,121604,73150,7054
2020-09-08,Bolivia,,122308,75098,7097
2020-09-09,Bolivia,,123345,77216,7146
2020-09-10,Bolivia,,124205,79483,7193
2020-09-11,Bolivia,,125172,81240,7250
2020-09-12,Bolivia,,125982,82796,7297
2020-09-13,Bolivia,,126791,84286,7344
2020-09-14,Bolivia,,127619,85198,7394
2020-09-15,Bolivia,,128286,86216,7447
2020-09-16,Bolivia,,128872,87031,7478
2020-09-17,Bolivia,,129419,87716,7511
2020-09-18,Bolivia,,130051,88457,7550
2020-09-19,Bolivia,,130470,89032,7586
2020-09-20,Bolivia,,130676,89617,7617
2020-09-21,Bolivia,,130986,90240,7654
2020-09-22,Bolivia,,131453,90853,7693
2020-09-23,Bolivia,,131990,91556,7731
2020-09-24,Bolivia,,132618,92101,7765
2020-09-25,Bolivia,,133222,92868,7800
2020-09-26,Bolivia,,133592,93406,7828
2020-09-27,Bolivia,,133901,93791,7858
2020-09-28,Bolivia,,134223,94324,7900
2020-09-29,Bolivia,,134641,94895,7931
2020-09-30,Bolivia,,135311,95529,7965
2020-10-01,Bolivia,,135716,96165,8001
2020-10-02,Bolivia,,136219,96654,8045
2020-10-03,Bolivia,,136569,97105,8073
2020-10-04,Bolivia,,136868,97547,8101
2020-10-05,Bolivia,,137107,98007,8129
2020-10-06,Bolivia,,137468,98542,8156
2020-10-07,Bolivia,,137706,99268,8192
2020-10-08,Bolivia,,137969,99812,8228
2020-10-09,Bolivia,,138226,100347,8262
2020-10-10,Bolivia,,138463,100786,8292
2020-10-11,Bolivia,,138574,101103,8308
2020-10-12,Bolivia,,138695,101523,8326
2020-10-13,Bolivia,,138922,102083,8351
2020-10-14,Bolivia,,139141,102642,8377
2020-10-15,Bolivia,,139319,103499,8407
2020-10-16,Bolivia,,139562,103896,8439
2020-10-17,Bolivia,,139710,104202,8463
2020-10-18,Bolivia,,139771,104483,8481
2020-10-19,Bolivia,,139890,104957,8502
2020-10-20,Bolivia,,140037,105526,8526
2020-10-21,Bolivia,,140228,106330,8558
2020-10-22,Bolivia,,140445,106950,8584
2020-10-23,Bolivia,,140612,107633,8608
2020-10-24,Bolivia,,140779,108067,8627
2020-10-25,Bolivia,,140853,108658,8645
2020-10-26,Bolivia,,140952,109228,8658
2020-10-27,Bolivia,,141124,109769,8672
2020-10-28,Bolivia,,141321,110303,8694
2020-10-29,Bolivia,,141484,110759,8705
2020-10-30,Bolivia,,141631,111178,8715
2020-10-31,Bolivia,,141757,111503,8725
2020-11-01,Bolivia,,141833,111848,8731
2020-11-02,Bolivia,,141867,112055,8741
2020-11-03,Bolivia,,141936,112526,8751
2020-11-04,Bolivia,,142062,112842,8758
2020-11-05,Bolivia,,142201,113386,8768
2020-11-06,Bolivia,,142343,113899,8781
2020-11-07,Bolivia,,142427,114225,8790
2020-11-08,Bolivia,,142475,114466,8795
2020-11-09,Bolivia,,142561,114881,8802
2020-11-10,Bolivia,,142664,115199,8808
2020-11-11,Bolivia,,142776,115718,8818
2020-11-12,Bolivia,,142889,116137,8825
2020-11-13,Bolivia,,143069,116505,8835
2020-11-14,Bolivia,,143181,116828,8841
2020-11-15,Bolivia,,143246,117137,8849
2020-11-16,Bolivia,,143371,117454,8859
2020-11-17,Bolivia,,143473,117789,8866
2020-11-18,Bolivia,,143569,118333,8875
2020-11-19,Bolivia,,143756,118691,8889
2020-11-20,Bolivia,,143854,119029,8900
2020-11-21,Bolivia,,143922,119180,8904
2020-11-22,Bolivia,,143978,119338,8907
2020-11-23,Bolivia,,144034,119548,8916
2020-11-24,Bolivia,,144147,119835,8928
2020-11-25,Bolivia,,144276,120209,8933
2020-11-26,Bolivia,,144390,120720,8939
2020-11-27,Bolivia,,144494,121050,8943
2020-11-28,Bolivia,,144592,121280,8949
2020-11-29,Bolivia,,144622,121472,8952
2020-11-30,Bolivia,,144708,121702,8957
2020-12-01,Bolivia,,144810,122495,8963
2020-12-02,Bolivia,,144994,123673,8972
2020-12-03,Bolivia,,145186,124015,8982
2020-12-04,Bolivia,,145325,124390,8987
2020-12-05,Bolivia,,145492,124596,8992
2020-12-06,Bolivia,,145560,124799,8995
2020-12-07,Bolivia,,145657,124981,8997
2020-12-08,Bolivia,,145846,125230,9002
2020-12-09,Bolivia,,146060,125490,9004
2020-12-10,Bolivia,,146385,125716,9008
2020-12-11,Bolivia,,146697,125886,9013
2020-12-12,Bolivia,,147030,126092,9014
2020-12-13,Bolivia,,147150,126221,9018
2020-12-14,Bolivia,,147345,126439,9024
2020-12-15,Bolivia,,147716,126720,9026
2020-12-16,Bolivia,,148214,126950,9029
2020-12-17,Bolivia,,148665,127155,9031
2020-12-18,Bolivia,,149149,127540,9033
2020-12-19,Bolivia,,149770,127815,9035
2020-12-20,Bolivia,,150023,127969,9036
2020-12-21,Bolivia,,150385,128308,9043
2020-12-22,Bolivia,,151059,128540,9052
2020-12-23,Bolivia,,152064,129052,9065
2020-12-24,Bolivia,,153121,129387,9076
2020-12-25,Bolivia,,153590,129754,9083
2020-12-26,Bolivia,,154349,129969,9093
2020-12-27,Bolivia,,154843,130222,9098
2020-12-28,Bolivia,,155594,130620,9106
2020-12-29,Bolivia,,156887,130910,9135
2020-12-30,Bolivia,,158372,131579,9149
2020-12-31,Bolivia,,160124,132097,9165
2021-01-01,Bolivia,,160985,132510,9175
2021-01-02,Bolivia,,162055,133013,9186
2021-01-03,Bolivia,,162661,133247,9201
2021-01-04,Bolivia,,163671,133671,9219
2021-01-05,Bolivia,,165268,134503,9241
2021-01-06,Bolivia,,166981,135186,9287
2021-01-07,Bolivia,,168891,136266,9304
2021-01-08,Bolivia,,171154,136882,9328
2021-01-09,Bolivia,,172798,137704,9351
2021-01-10,Bolivia,,173896,138087,9376
2021-01-11,Bolivia,,175288,138809,9415
2021-01-12,Bolivia,,176761,139672,9454
2021-01-13,Bolivia,,178818,140671,9493
2021-01-14,Bolivia,,181016,141736,9530
2021-01-15,Bolivia,,183589,142279,9571
2021-01-16,Bolivia,,185680,142948,9596
2021-01-17,Bolivia,,187183,143437,9636
2021-01-18,Bolivia,,188733,144227,9680
2021-01-19,Bolivia,,191090,145537,9722
2021-01-20,Bolivia,,193745,146578,9764
2021-01-21,Bolivia,,196393,147744,9818
2021-01-22,Bolivia,,198257,148750,9871
2021-01-23,Bolivia,,199989,149895,9927
2021-01-24,Bolivia,,201037,150439,9985
2021-01-25,Bolivia,,202818,151469,10051
2021-01-26,Bolivia,,205208,152555,10105
2021-01-27,Bolivia,,208074,154377,10167
2021-01-28,Bolivia,,210726,155722,10226
2021-01-29,Bolivia,,213392,157263,10279
2021-01-30,Bolivia,,215397,158499,10330
2021-01-31,Bolivia,,216835,159222,10379
2021-02-01,Bolivia,,218299,160326,10439
2021-02-02,Bolivia,,220426,161764,10513
2021-02-03,Bolivia,,222447,163338,10571
2021-02-04,Bolivia,,224234,164900,10633
2021-02-05,Bolivia,,225910,166446,10687
2021-02-06,Bolivia,,227128,167354,10753
2021-02-07,Bolivia,,227967,168040,10796
2021-02-08,Bolivia,,229187,169415,10864
2021-02-09,Bolivia,,230731,170972,10929
2021-02-10,Bolivia,,232502,172710,10996
2021-02-11,Bolivia,,233854,174329,11044
2021-02-12,Bolivia,,235098,175958,11107
2021-02-13,Bolivia,,236036,177282,11155
2021-02-14,Bolivia,,236732,177775,11202
2021-02-15,Bolivia,,237144,179057,11234
2021-02-16,Bolivia,,237706,180155,11274
2021-02-17,Bolivia,,238495,181338,11303
2021-02-18,Bolivia,,239524,182534,11353
2021-02-19,Bolivia,,240676,183833,11390
2021-02-20,Bolivia,,241771,184717,11417
2021-02-21,Bolivia,,242292,185155,11441
2021-02-22,Bolivia,,243176,186118,11470
2021-02-23,Bolivia,,244380,188645,11508
2021-02-24,Bolivia,,245719,189832,11547
2021-02-25,Bolivia,,246822,191081,11577
2021-02-26,Bolivia,,247891,191950,11609
2021-02-27,Bolivia,,248547,192553,11628
2021-02-28,Bolivia,,249010,193032,11649
2021-03-01,Bolivia,,249767,193652,11666
2021-03-02,Bolivia,,250557,194370,11703
2021-03-03,Bolivia,,251391,195099,11734
2021-03-04,Bolivia,,252360,195705,11761
2021-03-05,Bolivia,,253297,196731,11789
2021-03-06,Bolivia,,253950,197427,11807
2021-03-07,Bolivia,,254273,198236,11823
2021-03-08,Bolivia,,254736,199000,11845
2021-03-09,Bolivia,,255621,199842,11858
2021-03-10,Bolivia,,256462,200900,11884
2021-03-11,Bolivia,,257240,202216,11903
2021-03-12,Bolivia,,258324,203466,11930
2021-03-13,Bolivia,,259004,204211,11944
2021-03-14,Bolivia,,259389,204813,11958
2021-03-15,Bolivia,,260059,205628,11974
2021-03-16,Bolivia,,260988,206586,11997
2021-03-17,Bolivia,,262056,207643,12015
2021-03-18,Bolivia,,262941,209842,12028
2021-03-19,Bolivia,,263808,210736,12041
2021-03-20,Bolivia,,264411,211456,12051
2021-03-21,Bolivia,,264634,212106,12060
2021-03-22,Bolivia,,265207,212691,12074
2021-03-23,Bolivia,,266086,213779,12093
2021-03-24,Bolivia,,267059,214988,12107
2021-03-25,Bolivia,,267833,216057,12131
2021-03-26,Bolivia,,268711,217103,12143
2021-03-27,Bolivia,,269302,217921,12165
2021-03-28,Bolivia,,269628,218503,12186
2021-03-29,Bolivia,,270347,219389,12211
2021-03-30,Bolivia,,271419,220856,12239
2021-03-31,Bolivia,,272411,221962,12257
2021-04-01,Bolivia,,273327,222924,12280
2021-04-02,Bolivia,,273947,223760,12305
2021-04-03,Bolivia,,274467,224548,12316
2021-04-04,Bolivia,,274934,224998,12324
2021-04-05,Bolivia,,275392,225483,12344
2021-04-06,Bolivia,,276890,226787,12366
2021-04-07,Bolivia,,277966,227812,12385
2021-04-08,Bolivia,,279207,229036,12412
2021-04-09,Bolivia,,280649,230021,12428
2021-04-10,Bolivia,,281570,230807,12442
2021-04-11,Bolivia,,282095,231546,12451
2021-04-12,Bolivia,,283084,232422,12469
2021-04-13,Bolivia,,284183,233646,12496
2021-04-14,Bolivia,,285291,234596,12519
2021-04-15,Bolivia,,286114,235495,12603
2021-04-16,Bolivia,,287360,236455,12625
2021-04-17,Bolivia,,287360,236455,12625
2021-04-18,Bolivia,,289066,238195,12648
2021-04-19,Bolivia,,290362,239194,12666
2021-04-20,Bolivia,,291675,240336,12695
2021-04-21,Bolivia,,293061,241563,12731
2021-04-22,Bolivia,,294391,243064,12758
2021-04-23,Bolivia,,295892,244079,12783
2021-04-24,Bolivia,,297185,244881,12812
2021-04-25,Bolivia,,297659,245633,12824
2021-04-26,Bolivia,,298778,246673,12861
2021-04-27,Bolivia,,300258,247961,12885
2021-04-28,Bolivia,,301831,249103,12920
2021-04-29,Bolivia,,301831,249103,12920
2021-04-30,Bolivia,,303732,250380,12951
2021-05-01,Bolivia,,306527,252780,13009
2021-05-02,Bolivia,,306527,252780,13009
2021-05-03,Bolivia,,308984,254683,13035
2021-05-04,Bolivia,,308984,254683,13035
